PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
1627751,Jakob Poeltl,1610612759,SAS,2019-20,66,1171.1166666666666,372,116,375,10,10,20,1048,1812,2860,0.1590909090909091,0.2259831232270902,0.5780474351902923,1.7273593898951383,-764,-0.2670394966794827,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,-1.3453396068769423,1.4975525509590322,False,True,False,True,False,True
200746,LaMarcus Aldridge,1610612759,SAS,2019-20,53,1753.9383333333333,1001,129,392,10,10,20,1934,1882,3816,0.009090909090909,0.3362471371597639,1.027084439723845,0.9726098191214471,52,0.013623264343725438,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,0.05641921610071366,-0.30460077361815924,False,False,False,False,False,False
1629022,Lonnie Walker IV,1610612759,SAS,2019-20,61,988.2983333333332,389,68,139,11,11,22,793,696,1489,0.0045454545454545,0.1198050159717295,1.1377331420373027,0.8765743073047859,97,0.06510067114093959,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,0.4018312715726987,-0.5339095716615339,False,False,False,False,False,False
201158,Marco Belinelli,1610612759,SAS,2019-20,57,883.4016666666666,361,69,99,11,11,22,722,582,1304,0.0,0.1087491099456294,1.2384219554030875,0.8049792531120332,140,0.10727969348659004,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,0.7161515415853077,-0.7048606658164999,False,False,False,False,False,False
201988,Patty Mills,1610612759,SAS,2019-20,66,1484.7483333333332,767,118,108,11,11,22,1535,1120,2655,0.0,0.240814018608672,1.3693131132917038,0.7291666666666666,415,0.15625,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,1.1247544708933745,-0.8858821728141897,True,False,True,False,False,False
200752,Rudy Gay,1610612759,SAS,2019-20,67,1460.5833333333333,726,114,362,11,11,22,1279,1677,2956,0.0,0.2398589009490285,0.7622169249106079,1.31015625,-398,-0.1345958741968211,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,-0.770417708386826,0.5013757332427485,False,False,False,True,False,False
1626168,Trey Lyles,1610612759,SAS,2019-20,63,1270.8233333333333,404,69,361,11,11,22,977,1876,2853,0.3045454545454545,0.3686032649598715,0.5205114544485882,1.918200408997955,-899,-0.31499649614576036,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,-1.5249496787175358,1.9532332036678297,False,True,False,True,False,True
1627747,Caris LeVert,1610612751,BKN,2019-20,45,1329.84,842,199,189,12,12,24,1879,1379,3258,0.0,0.3024815912450599,1.3615942028985508,0.7335106382978723,500,0.15342129487572875,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,1.7111371406839289,-1.3753681976655847,True,False,True,False,False,False
1629185,Chris Chiozza,1610612751,BKN,2019-20,28,400.9616666666666,142,83,53,12,11,23,463,428,891,0.2537878787878788,0.0518822576336598,1.0792540792540792,0.9224137931034483,35,0.03923766816143498,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,0.503497095706337,-0.644430548287462,False,False,False,False,False,False
201599,DeAndre Jordan,1610612751,BKN,2019-20,56,1234.1666666666667,465,105,561,10,10,20,939,1254,2193,0.0,0.2516686109718769,0.748207171314741,1.3340425531914895,-315,-0.14357338195077485,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.9124741719728297,0.9483165851569337,False,False,False,True,False,False
1629058,Dzanan Musa,1610612751,BKN,2019-20,40,487.215,192,43,86,12,12,24,315,327,642,0.4469696969696969,0.0528839380322526,0.9603658536585366,1.0348101265822784,-12,-0.01866251944012442,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.005017883504689888,-0.2095266851079853,False,False,False,False,False,False
202066,Garrett Temple,1610612751,BKN,2019-20,62,1729.7716666666668,641,156,218,12,12,24,1522,1523,3045,0.0,0.2864245403521997,0.9986876640419947,1.0,-1,-0.00032829940906106366,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,0.15889418190680493,-0.3442202116655125,False,False,False,False,False,False
1628386,Jarrett Allen,1610612751,BKN,2019-20,70,1851.8633333333328,775,110,671,11,11,22,1338,1812,3150,0.0492424242424242,0.3244813549259318,0.7380033094318809,1.3532486930545182,-474,-0.15042843541732784,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.9561186673569828,1.0226323939085584,False,True,False,True,False,False
203925,Joe Harris,1610612751,BKN,2019-20,69,2123.015,998,144,298,12,12,24,1809,1933,3742,0.0,0.4230695262739833,0.9353671147880042,1.0679558011049723,-124,-0.033128506545551696,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.11194380584369124,-0.081273552185956,False,False,False,False,False,False
1629066,Rodions Kurucs,1610612751,BKN,2019-20,47,683.525,215,51,137,12,12,24,433,625,1058,0.0037878787878787,0.0741006350039735,0.6916932907348243,1.4400921658986174,-192,-0.1813031161473088,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-1.1541983180291253,1.3586625886918644,False,True,False,True,False,False
203915,Spencer Dinwiddie,1610612751,BKN,2019-20,64,1994.15,1318,432,221,10,11,21,3762,2794,6556,0.0,0.5654558844619935,1.3459749552772808,0.7424926920010629,968,0.1476284886380967,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,1.6443296722434229,-1.3406132396176083,True,False,True,False,False,False
1627752,Taurean Prince,1610612751,BKN,2019-20,64,1857.435,773,116,381,11,11,22,1415,1520,2935,0.0151515151515151,0.3347163203959415,0.9303090072320842,1.073446327683616,-105,-0.035762942779291554,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.13357860984350978,-0.060028631234940844,False,False,False,False,False,False
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,2019-20,47,852.6666666666666,365,29,127,12,12,24,605,644,1249,0.0416666666666666,0.0930018994919154,0.937984496124031,1.0627062706270627,-39,-0.0312,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-0.10074860456105957,-0.10158596820574838,False,False,False,False,False,False
204020,Tyler Johnson,1610612751,BKN,2019-20,39,709.3016666666666,274,74,76,8,8,16,262,236,498,0.0,0.0322276801940081,1.1054852320675106,0.8973384030418251,26,0.052104208416833664,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,0.6156943638612369,-0.7414567027090047,False,False,False,False,False,False
201163,Wilson Chandler,1610612751,BKN,2019-20,35,734.11,205,39,145,11,11,22,537,804,1341,0.4204545454545454,0.1625117638150245,0.6670807453416149,1.4944237918215613,-267,-0.19895678092399405,0.961539009397318,0.2237949331994125,1.0889600966467943,0.24843949202273766,0.0,370.70271107721885,-1.2594723932898433,1.568892168922442,False,True,False,True,False,False
1628990,Chandler Hutchison,1610612741,CHI,2019-20,28,526.7916666666666,218,26,108,13,13,26,386,443,829,0.3461538461538461,0.0801151270814685,0.8693693693693694,1.144702842377261,-57,-0.06867469879518072,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.3629289692284239,0.19967073974694916,False,False,False,False,False,False
1629632,Coby White,1610612741,CHI,2019-20,65,1674.0,859,175,230,13,13,26,2455,1941,4396,0.0,0.3509214213536696,1.264160659114315,0.7903094462540716,514,0.11689788492153741,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,1.4778046955951514,-1.2860921793906284,True,False,False,False,False,False
1626245,Cristiano Felicio,1610612741,CHI,2019-20,22,385.7166666666666,86,16,102,9,10,19,250,408,658,0.3301282051282051,0.0642860757773856,0.6112469437652812,1.6254980079681276,-158,-0.23975720789074356,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-1.5664373818945794,2.215361880016418,False,True,False,True,False,True
1629655,Daniel Gafford,1610612741,CHI,2019-20,43,609.0533333333333,220,21,106,10,10,20,341,421,762,0.0961538461538461,0.0770710510029024,0.8080568720379147,1.2309941520467835,-80,-0.10484927916120576,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.648801481728199,0.561439411379387,False,False,False,False,False,False
1627756,Denzel Valentine,1610612741,CHI,2019-20,36,487.895,246,43,74,13,13,26,564,476,1040,0.1987179487179487,0.0770596244241853,1.1823899371069182,0.8424778761061947,88,0.0845341018251681,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,1.0965447116345441,-1.0673806586009706,True,False,False,False,False,False
1627739,Kris Dunn,1610612741,CHI,2019-20,51,1268.62,373,173,186,13,13,26,1623,1820,3443,0.0,0.3433053274232388,0.8912685337726524,1.1206896551724137,-197,-0.057200929152148666,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.26082304593241695,0.09899757961032768,False,False,False,False,False,False
1628374,Lauri Markkanen,1610612741,CHI,2019-20,50,1491.5783333333334,737,74,313,13,12,25,1266,1466,2732,0.0769230769230769,0.3110495725282709,0.8629856850715747,1.1570639305445936,-200,-0.07317965605561653,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.3926932089616455,0.25149350687556987,False,False,False,False,False,False
1628436,Luke Kornet,1610612741,CHI,2019-20,36,558.5433333333333,215,32,84,10,10,20,535,535,1070,0.0128205128205128,0.1028181465674538,0.9981343283582089,0.9981343283582089,0,0.0,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,0.23744393923546772,-0.4148047714358463,False,False,False,False,False,False
1627853,Ryan Arcidiacono,1610612741,CHI,2019-20,58,929.9733333333334,261,96,110,13,13,26,1052,1106,2158,0.0,0.1681647873818913,0.950316169828365,1.050332383665717,-54,-0.025011579434923575,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,0.014489440283325546,-0.1959690485488721,False,False,False,False,False,False
1627885,Shaquille Harrison,1610612741,CHI,2019-20,43,484.3516666666667,209,49,86,13,13,26,465,539,1004,0.0897435897435897,0.0881860577305056,0.8611111111111112,1.1566523605150214,-74,-0.0736318407960199,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.4014335015817186,0.24976803598571698,False,False,False,False,False,False
201152,Thaddeus Young,1610612741,CHI,2019-20,64,1590.6616666666666,659,117,315,13,13,26,1599,2041,3640,0.0,0.3021915415098841,0.7830558276199804,1.275625,-442,-0.12139522109310628,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.7653700720473331,0.7485502877781849,False,False,False,False,False,False
203107,Tomas Satoransky,1610612741,CHI,2019-20,65,1877.9383333333333,644,354,254,13,13,26,3200,3160,6360,0.0,0.4983998710445368,1.012337867763366,0.9871915026554202,40,0.006288319446627889,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,0.30366863522511817,-0.4606815988193271,False,False,False,False,False,False
1628976,Wendell Carter Jr.,1610612741,CHI,2019-20,43,1255.7866666666666,484,51,405,10,10,20,941,1176,2117,0.0,0.2302633320645801,0.7994902293967715,1.2484076433121019,-235,-0.1109537299338999,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,-0.6887438713241114,0.6344439309267622,False,False,False,False,False,False
203897,Zach LaVine,1610612741,CHI,2019-20,60,2085.41,1530,254,289,13,13,26,3181,2326,5507,0.0,0.4477090537559783,1.3669961323592608,0.7309868007542426,855,0.15522875816993464,0.9472085476196492,0.20447496576468838,1.0970761378378684,0.2285262086961355,0.0,325.45447513379713,1.9572801107248212,-1.5347971155236704,True,False,True,False,False,False
1628449,Chris Boucher,1610612761,TOR,2019-20,62,818.605,411,26,277,11,11,22,577,769,1346,0.1227272727272727,0.095417907551478,0.7493506493506493,1.3304498269896194,-192,-0.14253897550111358,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-1.2100074950777535,1.3392328464371936,False,True,False,True,False,False
1627832,Fred VanVleet,1610612761,TOR,2019-20,54,1928.1533333333327,952,357,203,11,11,22,3499,3000,6499,0.0,0.4574564399144045,1.165944685104965,0.8571428571428571,499,0.07676923076923077,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,1.0072836606087783,-0.9554467742447343,True,False,False,False,False,False
200768,Kyle Lowry,1610612761,TOR,2019-20,58,2098.3216666666667,1126,433,292,11,11,22,3651,3416,7067,0.0,0.4991656745551325,1.0684811237928007,0.9353778751369113,235,0.03324844368986984,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,0.4885410144067549,-0.5761489551723409,False,False,False,False,False,False
201188,Marc Gasol,1610612761,TOR,2019-20,44,1161.1566666666668,331,147,275,11,11,22,1508,1871,3379,0.15,0.3016800275817306,0.8055555555555556,1.2398939695162359,-363,-0.10739644970414201,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-0.9108610101582592,0.9002013216218572,False,False,False,False,False,False
1629744,Matt Thomas,1610612761,TOR,2019-20,41,440.02,202,22,61,11,11,22,335,307,642,0.7045454545454545,0.0387726955136569,1.0876623376623376,0.9136904761904762,28,0.04354587869362364,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,0.5906316163311136,-0.6812934714343674,False,False,False,False,False,False
1626181,Norman Powell,1610612761,TOR,2019-20,52,1478.825,830,91,190,11,11,22,1402,1071,2473,0.0,0.1813371107038329,1.3078358208955223,0.7633642195295794,331,0.1337914308811641,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,1.7624888086831048,-1.4101029325011285,True,False,True,False,False,False
1628384,OG Anunoby,1610612761,TOR,2019-20,69,2065.6766666666667,733,108,364,11,11,22,1417,1575,2992,0.0,0.2729868231614894,0.8991116751269036,1.1107193229901269,-158,-0.05278984296692282,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-0.41291543561278243,0.2739387736855339,False,False,False,False,False,False
1627783,Pascal Siakam,1610612761,TOR,2019-20,60,2110.161666666667,1371,207,439,11,11,22,2738,2512,5250,0.0,0.4115069652953937,1.089534421010744,0.9171230376049653,226,0.04303942106265473,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,0.6005956424449627,-0.6646517796225662,False,False,False,False,False,False
1627775,Patrick McCaw,1610612761,TOR,2019-20,37,908.1416666666668,170,79,86,11,11,22,844,966,1810,0.0,0.144192731743946,0.8728024819027922,1.1431952662721894,-122,-0.06736609607951408,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-0.5529441840883682,0.43138814578309276,False,False,False,False,False,False
1626178,Rondae Hollis-Jefferson,1610612761,TOR,2019-20,60,1121.895,418,106,283,11,11,22,1054,1481,2535,0.0,0.1857226034127641,0.7112010796221323,1.4037914691943127,-427,-0.16837539432176657,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-1.4130557778001043,1.6948066757618339,False,True,False,True,False,False
201586,Serge Ibaka,1610612761,TOR,2019-20,55,1484.6266666666668,845,77,452,11,11,22,1514,1574,3088,0.1681818181818181,0.2826291856111981,0.9612698412698413,1.038943894389439,-60,-0.019423761735189383,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,-0.0820831619512603,-0.07404176277061252,False,False,False,False,False,False
1629056,Terence Davis,1610612761,TOR,2019-20,72,1209.1633333333334,543,115,237,11,11,22,1289,1286,2575,0.0,0.1674570846392026,1.0015540015540016,0.9968992248062015,3,0.0011645962732919255,0.9766919727373539,0.1778842274213317,1.0542159533135762,0.19626276783079025,0.0,279.62084718743375,0.1323263222138094,-0.27788208754376376,False,False,False,False,False,False
201584,Courtney Lee,1610612742,DAL,2019-20,24,345.48833333333334,107,12,32,12,11,23,215,197,412,0.0659340659340659,0.0275776029175752,1.0858585858585859,0.9120370370370371,18,0.043583535108958835,0.9759303353720382,0.2129761828741585,1.070336082177106,0.25168781070383334,0.0,266.1522120892479,0.49300445038377955,-0.6049156233693465,False,False,False,False,False,False
1626153,Delon Wright,1610612742,DAL,2019-20,73,1569.7166666666667,504,244,280,14,14,28,2242,2364,4606,0.0,0.3251387716102391,0.9479915433403806,1.0539456085599643,-122,-0.026481441285001087,0.9759303353720382,0.2129761828741585,1.070336082177106,0.25168781070383334,0.0,266.1522120892479,-0.12529944531082712,-0.06263369154664847,False,False,False,False,False,False
1627827,Dorian Finney-Smith,1610612742,DAL,2019-20,71,2119.5383333333334,678,114,405,14,13,27,1602,1862,3464,0.0,0.3327156744335511,0.8599033816425121,1.1615720524017468,-260,-0.07503607503607504,0.9759303353720382,0.2129761828741585,1.070336082177106,0.25168781070383334,0.0,266.1522120892479,-0.5203558166344988,0.3486443253862429,False,False,False,False,False,False
