PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
1629634,Brandon Clarke,1610612763,MEM,2020-21,59,1414.765,610,95,328,11,11,22,1078,1186,2264,0.0,0.2046366891897418,0.9081718618365627,-108
1629001,De'Anthony Melton,1610612763,MEM,2020-21,52,1045.2133333333334,472,132,161,12,12,24,1118,1108,2226,0.0,0.1879793376073083,1.0081154192966637,10
1630217,Desmond Bane,1610612763,MEM,2020-21,68,1518.965,625,118,210,11,11,22,1301,1448,2749,0.0,0.2403073716922326,0.8978605935127675,-147
1628415,Dillon Brooks,1610612763,MEM,2020-21,67,1996.6566666666668,1151,157,196,11,11,22,2092,1441,3533,0.0,0.3032610216740987,1.4507628294036061,651
1628960,Grayson Allen,1610612763,MEM,2020-21,50,1259.485,532,108,160,11,11,22,1138,1099,2237,0.0636363636363636,0.2445423598409822,1.0345454545454544,39
1629630,Ja Morant,1610612763,MEM,2020-21,63,2052.8683333333333,1204,465,252,11,11,22,3824,2995,6819,0.1818181818181818,0.4857776886569561,1.2763684913217623,829
1629723,John Konchar,1610612763,MEM,2020-21,43,574.9633333333334,184,47,128,11,11,22,366,538,904,0.7090909090909091,0.0883683606527247,0.6790352504638218,-172
202685,Jonas Valančiūnas,1610612763,MEM,2020-21,62,1755.3283333333334,1058,112,776,11,11,22,1797,2404,4201,0.0909090909090909,0.3883508082547524,0.7471933471933472,-607
1626159,Justise Winslow,1610612763,MEM,2020-21,26,507.0566666666667,178,50,118,11,11,22,531,551,1082,0.3818181818181818,0.0919535394195851,0.9619565217391305,-20
203937,Kyle Anderson,1610612763,MEM,2020-21,69,1887.335,854,250,396,11,11,22,1938,2130,4068,0.0,0.3973085088289035,0.9094321914594087,-192
1626145,Tyus Jones,1610612763,MEM,2020-21,70,1222.5266666666666,442,259,140,11,11,22,2187,2036,4223,0.0,0.3301689306713952,1.0736377025036818,151
1630214,Xavier Tillman,1610612763,MEM,2020-21,59,1084.675,390,75,256,11,11,22,953,1387,2340,0.0,0.2081956784934364,0.6865994236311239,-434
1627742,Brandon Ingram,1610612740,NOP,2020-21,61,2092.41,1450,296,299,13,13,26,2897,2223,5120,0.0,0.4065791975776875,1.3026079136690647,674
202339,Eric Bledsoe,1610612740,NOP,2020-21,71,2111.516666666667,869,268,244,13,13,26,2728,2362,5090,0.0,0.4424172019147925,1.154464663563267,366
201949,James Johnson,1610612740,NOP,2020-21,51,1042.965,368,98,177,12,12,24,559,508,1067,0.0,0.0758865065288311,1.0982318271119842,51
1629637,Jaxson Hayes,1610612740,NOP,2020-21,60,963.7066666666668,449,35,257,13,13,26,719,793,1512,0.1036324786324786,0.1074955616990825,0.9055415617128464,-74
1628404,Josh Hart,1610612740,NOP,2020-21,47,1349.53,434,109,377,11,11,22,977,1325,2302,0.1282051282051282,0.2247514647364603,0.7368024132730016,-348
1630184,Kira Lewis Jr.,1610612740,NOP,2020-21,54,904.4433333333334,343,124,71,13,13,26,1388,1246,2634,0.0,0.1678750877092082,1.1130713712910987,142
1628366,Lonzo Ball,1610612740,NOP,2020-21,55,1747.2383333333332,802,316,263,13,13,26,3205,3172,6377,0.0,0.4859599050614831,1.010085092971951,33
1630230,Naji Marshall,1610612740,NOP,2020-21,32,699.6983333333334,246,88,148,12,12,24,619,790,1409,0.0,0.110607245008094,0.7825537294563844,-171
1629638,Nickeil Alexander-Walker,1610612740,NOP,2020-21,46,1006.9183333333332,508,102,144,13,13,26,1314,1221,2535,0.0,0.1871971220758726,1.0752864157119477,93
203500,Steven Adams,1610612740,NOP,2020-21,58,1604.4983333333332,438,111,514,12,11,23,1196,1839,3035,0.2938034188034188,0.2741828524147756,0.65,-643
1629117,Wenyen Gabriel,1610612740,NOP,2020-21,21,240.84166666666667,72,11,54,9,9,18,122,168,290,0.141025641025641,0.0185765320193353,0.7218934911242604,-46
1628411,Wes Iwundu,1610612740,NOP,2020-21,41,538.9416666666667,99,18,90,13,13,26,160,210,370,0.6442307692307692,0.0253508574995644,0.7582938388625592,-50
1626195,Willy Hernangomez,1610612740,NOP,2020-21,47,846.1666666666666,365,50,334,12,13,25,729,1087,1816,0.125,0.1619671500460079,0.6700367647058824,-358
1629627,Zion Williamson,1610612740,NOP,2020-21,61,2025.89,1647,226,441,12,12,24,2526,2195,4721,0.0,0.3963835890333585,1.150273224043716,331
1630271,Brodric Thomas,1610612739,CLE,2020-21,32,399.27,125,30,53,13,13,26,303,329,632,0.3397435897435897,0.0581256920720384,0.9181818181818182,-26
1626224,Cedi Osman,1610612739,CLE,2020-21,59,1510.5083333333334,613,174,201,13,13,26,1609,1467,3076,0.0,0.3047212478769836,1.0960490463215258,142
1629012,Collin Sexton,1610612739,CLE,2020-21,60,2115.168333333333,1460,262,187,13,13,26,3492,2558,6050,0.0,0.4899929245201506,1.3645955451348182,934
1628422,Damyean Dotson,1610612739,CLE,2020-21,46,907.2183333333334,308,91,93,13,13,26,965,896,1861,0.0,0.1597087213441859,1.0758082497212933,69
1629636,Darius Garland,1610612739,CLE,2020-21,54,1789.9433333333334,941,329,129,13,13,26,3218,2666,5884,0.0,0.4944655083068604,1.2065991751031122,552
1629731,Dean Wade,1610612739,CLE,2020-21,63,1212.1083333333331,376,74,215,13,13,26,928,1293,2221,0.0,0.1957658755969361,0.7171561051004637,-365
1629685,Dylan Windler,1610612739,CLE,2020-21,31,512.6516666666666,161,33,107,12,12,24,379,481,860,0.1762820512820512,0.0986232989577241,0.7863070539419087,-102
1630171,Isaac Okoro,1610612739,CLE,2020-21,67,2173.235,646,128,206,13,13,26,1609,1632,3241,0.0,0.3556435340794767,0.9853031230863442,-23
1628392,Isaiah Hartenstein,1610612739,CLE,2020-21,46,558.8983333333333,236,55,181,11,11,22,263,324,587,0.25,0.0573287535084166,0.8092307692307692,-61
1628386,Jarrett Allen,1610612739,CLE,2020-21,63,1863.5433333333333,806,106,631,12,12,24,1270,1860,3130,0.0,0.2813959554808219,0.6824288017195056,-590
201567,Kevin Love,1610612739,CLE,2020-21,25,622.15,305,63,186,13,13,26,769,881,1650,0.1538461538461538,0.2067297012514457,0.8718820861678005,-112
1630205,Lamar Stevens,1610612739,CLE,2020-21,40,498.765,165,25,96,13,13,26,277,379,656,0.4262820512820512,0.0772887600813402,0.7289473684210527,-102
1626204,Larry Nance Jr.,1610612739,CLE,2020-21,35,1091.4733333333334,327,107,235,13,13,26,858,1165,2023,0.0,0.2687988157515328,0.7358490566037735,-307
1627752,Taurean Prince,1610612739,CLE,2020-21,41,905.3333333333334,389,76,142,13,13,26,573,582,1155,0.1474358974358974,0.1253129401672114,0.9828473413379074,-9
1627741,Buddy Hield,1610612758,SAC,2020-21,71,2432.858333333333,1176,257,334,12,12,24,2668,2390,5058,0.0,0.4656195222418954,1.1158511083228775,278
1629002,Chimezie Metu,1610612758,SAC,2020-21,36,488.0566666666667,226,28,112,12,12,24,375,459,834,0.3585858585858586,0.0593327838335902,0.8152173913043478,-84
1627745,Damian Jones,1610612758,SAC,2020-21,39,545.7266666666667,183,29,121,8,9,17,209,244,453,0.3358585858585859,0.0257371670884342,0.8530612244897959,-35
1628368,De'Aaron Fox,1610612758,SAC,2020-21,58,2036.1416666666669,1461,417,203,12,12,24,3931,3108,7039,0.0,0.5693890419229115,1.2643936957220971,823
1626153,Delon Wright,1610612758,SAC,2020-21,63,1747.9483333333333,645,278,269,11,11,22,944,980,1924,0.0,0.1308918877960232,0.9622833843017329,-36
203922,Glenn Robinson III,1610612758,SAC,2020-21,23,369.335,121,20,45,8,8,16,197,195,392,0.1489898989898989,0.037893966025824,1.0051020408163265,2
203084,Harrison Barnes,1610612758,SAC,2020-21,58,2102.393333333333,933,201,385,12,12,24,1611,2136,3747,0.0,0.3682406793177906,0.7538605521759476,-525
202355,Hassan Whiteside,1610612758,SAC,2020-21,36,545.8566666666667,293,20,215,10,10,20,315,403,718,0.5593434343434344,0.087699604849653,0.7797029702970297,-88
1628963,Marvin Bagley III,1610612758,SAC,2020-21,43,1111.8283333333334,608,43,318,12,11,23,779,924,1703,0.1742424242424242,0.1748737752705393,0.8421621621621621,-145
203090,Maurice Harkless,1610612758,SAC,2020-21,37,771.8766666666667,194,44,89,11,11,22,406,475,881,0.0,0.0680218678838681,0.8529411764705882,-69
1626158,Richaun Holmes,1610612758,SAC,2020-21,61,1781.4033333333334,869,101,504,10,10,20,1432,1739,3171,0.0,0.3475231027463809,0.8229885057471265,-307
1629056,Terence Davis,1610612758,SAC,2020-21,61,1074.0383333333334,533,83,154,11,11,22,514,403,917,0.0,0.0670584038103613,1.2722772277227723,111
1630169,Tyrese Haliburton,1610612758,SAC,2020-21,58,1745.6766666666667,753,309,173,12,12,24,2134,2059,4193,0.0,0.3639694941051016,1.0359223300970875,75
1626184,Chasson Randle,1610612753,ORL,2020-21,41,837.0483333333333,266,74,82,13,13,26,855,891,1746,0.0,0.3398505943242542,0.9585201793721974,-36
1629643,Chuma Okeke,1610612753,ORL,2020-21,45,1132.5533333333333,349,101,181,11,11,22,754,1084,1838,0.0,0.3633980922111598,0.6949308755760368,-330
1630175,Cole Anthony,1610612753,ORL,2020-21,47,1272.8433333333332,605,192,221,12,12,24,1322,1198,2520,0.0288461538461538,0.4368570185533117,1.1025854879065888,124
1628407,Dwayne Bacon,1610612753,ORL,2020-21,72,1852.7833333333333,788,93,224,13,12,25,955,782,1737,0.0673076923076923,0.3455102295668396,1.2196679438058748,173
203914,Gary Harris,1610612753,ORL,2020-21,39,1080.2066666666667,388,78,79,11,11,22,499,354,853,0.0256410256410256,0.2263498526783773,1.4056338028169013,145
203516,James Ennis III,1610612753,ORL,2020-21,41,986.3,345,62,166,12,12,24,403,531,934,0.2681623931623931,0.2022445502974314,0.7575187969924813,-128
203487,Michael Carter-Williams,1610612753,ORL,2020-21,31,799.6316666666667,274,129,139,11,11,22,623,567,1190,0.0384615384615384,0.2386390393471758,1.096830985915493,56
1628964,Mo Bamba,1610612753,ORL,2020-21,46,724.5766666666667,367,35,265,12,12,24,559,628,1187,0.0886752136752136,0.2431382695678701,0.8887122416534181,-69
1629021,Moritz Wagner,1610612753,ORL,2020-21,45,721.8316666666667,310,50,146,9,9,18,226,338,564,0.2179487179487179,0.1163318339977238,0.6666666666666666,-112
203490,Otto Porter Jr.,1610612753,ORL,2020-21,28,606.79,271,55,152,9,9,18,88,106,194,0.6581196581196581,0.0337279292260338,0.822429906542056,-18
1630181,R.J. Hampton,1610612753,ORL,2020-21,51,888.2833333333333,354,87,179,13,13,26,606,573,1179,0.0128205128205128,0.2529689014988083,1.0557491289198606,33
1628414,Sindarius Thornwell,1610612753,ORL,2020-21,21,216.8383333333333,41,21,18,6,7,13,72,63,135,0.22008547008547,0.025636580749592,1.125,9
203082,Terrence Ross,1610612753,ORL,2020-21,46,1346.486666666667,717,108,158,11,11,22,754,432,1186,0.1025641025641025,0.2720446735572569,1.7413394919168592,322
1628976,Wendell Carter Jr.,1610612753,ORL,2020-21,54,1375.3166666666666,606,104,443,12,12,24,644,813,1457,0.1239316239316239,0.2840609634189783,0.7911547911547911,-169
202709,Cory Joseph,1610612765,DET,2020-21,63,1446.128333333333,517,213,159,14,14,28,970,867,1837,0.0,0.244526045679822,1.1175115207373272,103
1628372,Dennis Smith Jr.,1610612765,DET,2020-21,23,420.0183333333333,154,77,55,14,12,26,673,615,1288,0.5192307692307693,0.1895032150117823,1.0925324675324675,58
1628402,Frank Jackson,1610612765,DET,2020-21,40,738.2416666666667,390,36,86,14,14,28,628,469,1097,0.0,0.12655005335271,1.3361702127659574,159
1628977,Hamidou Diallo,1610612765,DET,2020-21,52,1226.0866666666666,604,101,272,14,14,28,442,453,895,0.2115384615384615,0.1012214664734768,0.973568281938326,-11
1630191,Isaiah Stewart,1610612765,DET,2020-21,68,1454.8283333333334,537,59,453,12,13,25,875,1289,2164,0.0,0.2290817113410024,0.6782945736434108,-414
1626143,Jahlil Okafor,1610612765,DET,2020-21,27,347.2366666666667,145,13,66,11,12,23,250,328,578,0.2142857142857143,0.0766066783061405,0.7598784194528876,-78
203924,Jerami Grant,1610612765,DET,2020-21,54,1829.263333333333,1205,152,250,14,14,28,1499,1299,2798,0.0,0.399373161548832,1.153076923076923,200
1628367,Josh Jackson,1610612765,DET,2020-21,62,1559.6,828,143,254,14,14,28,1253,1045,2298,0.0,0.3102620194112256,1.1978967495219885,208
1630165,Killian Hayes,1610612765,DET,2020-21,26,670.2116666666667,176,138,69,13,14,27,1247,1204,2451,0.0,0.2888825709209534,1.0348547717842325,43
203486,Mason Plumlee,1610612765,DET,2020-21,56,1498.605,581,202,519,13,11,24,1221,1685,2906,0.0274725274725274,0.4409421306788489,0.7241992882562278,-464
1630240,Saben Lee,1610612765,DET,2020-21,48,780.595,267,174,97,14,14,28,1461,1265,2726,0.0,0.3176101568144722,1.1540284360189574,196
1630180,Saddiq Bey,1610612765,DET,2020-21,70,1909.0166666666669,857,95,318,14,14,28,1392,1251,2643,0.0,0.3581856482270338,1.1118210862619808,141
1629635,Sekou Doumbouya,1610612765,DET,2020-21,56,869.085,285,47,143,14,14,28,506,587,1093,0.1236263736263736,0.145959304211196,0.8605442176870748,-81
1629076,Tyler Cook,1610612765,DET,2020-21,32,437.3466666666667,156,17,95,13,14,27,282,385,667,0.5109890109890111,0.0884545403924276,0.7305699481865285,-103
201961,Wayne Ellington,1610612765,DET,2020-21,46,1011.8566666666668,442,67,85,14,14,28,616,573,1189,0.0604395604395604,0.1665586678027285,1.0731707317073171,43
1629610,DaQuan Jeffries,1610612759,SAS,2020-21,31,492.7733333333333,127,22,71,0,0,0,0,0,0,0.0,1.6737518578491994e-66,0.0,0
201942,DeMar DeRozan,1610612759,SAS,2020-21,61,2056.46,1316,422,259,11,11,22,2990,2151,5141,0.0,0.3803647977075309,1.3894052044609666,839
1627749,Dejounte Murray,1610612759,SAS,2020-21,67,2139.415,1051,363,473,11,11,22,3330,3152,6482,0.0,0.558271352324516,1.0561370123691722,178
1628401,Derrick White,1610612759,SAS,2020-21,36,1063.5383333333334,553,127,107,11,11,22,1367,1060,2427,0.1363636363636363,0.201868305405808,1.2884071630537228,307
1630170,Devin Vassell,1610612759,SAS,2020-21,62,1055.9633333333334,341,56,174,11,11,22,580,583,1163,0.0,0.1093573035288903,0.9931506849315068,-3
1629234,Drew Eubanks,1610612759,SAS,2020-21,54,755.2783333333333,311,42,241,9,9,18,503,741,1244,0.0,0.1169412918470188,0.6778975741239892,-238
203476,Gorgui Dieng,1610612759,SAS,2020-21,38,552.7366666666667,258,48,140,8,8,16,134,182,316,0.3598484848484848,0.0267079804963199,0.73224043715847,-48
1627751,Jakob Poeltl,1610612759,SAS,2020-21,69,1845.1333333333328,593,134,547,9,9,18,1346,2292,3638,0.0,0.364036307211797,0.5870039249890973,-946
1629640,Keldon Johnson,1610612759,SAS,2020-21,69,1967.7866666666664,881,121,412,11,11,22,1465,1820,3285,0.0,0.3596207913017764,0.8045030203185063,-355
1629022,Lonnie Walker IV,1610612759,SAS,2020-21,60,1521.8433333333332,669,101,155,11,11,22,1265,985,2250,0.0,0.1988761434021911,1.2829614604462474,280
201988,Patty Mills,1610612759,SAS,2020-21,68,1684.7816666666668,736,162,116,11,11,22,1754,1318,3072,0.0,0.3124325092334365,1.329795299469295,436
200752,Rudy Gay,1610612759,SAS,2020-21,63,1357.6616666666666,716,88,303,11,11,22,1205,1485,2690,0.0,0.2660802941846801,0.8109017496635262,-280
1626168,Trey Lyles,1610612759,SAS,2020-21,23,357.8283333333333,115,14,86,10,10,20,211,381,592,0.4242424242424242,0.0821172370233404,0.5523560209424084,-170
202326,DeMarcus Cousins,1610612746,LAC,2020-21,41,712.8716666666667,366,76,263,10,10,20,228,249,477,0.5795454545454546,0.0333474093272269,0.912,-21
1627826,Ivica Zubac,1610612746,LAC,2020-21,72,1608.47,650,90,519,10,10,20,1016,1630,2646,0.0,0.2973179141218325,0.6229307173513182,-614
202695,Kawhi Leonard,1610612746,LAC,2020-21,52,1772.43,1292,269,337,12,12,24,2285,1710,3995,0.0,0.4329659595622255,1.3354763296317942,575
1628379,Luke Kennard,1610612746,LAC,2020-21,63,1232.2483333333332,520,104,161,12,12,24,977,960,1937,0.0,0.1745261257804218,1.016649323621228,17
202694,Marcus Morris Sr.,1610612746,LAC,2020-21,57,1501.888333333333,765,58,234,12,12,24,1183,1106,2289,0.0,0.2510030509138286,1.0686540198735321,77
201587,Nicolas Batum,1610612746,LAC,2020-21,67,1834.7816666666668,540,148,316,12,12,24,1470,1845,3315,0.0,0.3232110038945601,0.7963163596966414,-375
201976,Patrick Beverley,1610612746,LAC,2020-21,37,832.4666666666667,278,76,119,12,12,24,1066,1080,2146,0.0909090909090909,0.2156879989631807,0.9861239592969473,-14
202335,Patrick Patterson,1610612746,LAC,2020-21,38,581.6516666666666,197,29,75,12,12,24,337,411,748,0.4318181818181818,0.0759775013423223,0.8179611650485437,-74
202331,Paul George,1610612746,LAC,2020-21,54,1820.9416666666664,1259,280,359,12,12,24,2667,2174,4841,0.0,0.4200340542987889,1.226206896551724,493
200765,Rajon Rondo,1610612746,LAC,2020-21,45,769.32,242,199,110,12,12,24,748,754,1502,0.0,0.1322023128601263,0.990728476821192,-6
202704,Reggie Jackson,1610612746,LAC,2020-21,67,1544.145,715,205,192,12,12,24,2318,2164,4482,0.0,0.4457599960897588,1.0706697459584296,154
201586,Serge Ibaka,1610612746,LAC,2020-21,41,954.6816666666666,454,74,275,10,10,20,891,1066,1957,0.1325757575757575,0.2095019211304948,0.8350515463917526,-175
1629611,Terance Mann,1610612746,LAC,2020-21,67,1263.3266666666666,472,104,242,12,12,24,1013,1050,2063,0.0,0.1905524912792932,0.9638439581351094,-37
1627827,Dorian Finney-Smith,1610612742,DAL,2020-21,60,1920.5383333333327,590,102,326,12,12,24,1406,1786,3192,0.0,0.3401289593525443,0.7867935086737549,-380
203939,Dwight Powell,1610612742,DAL,2020-21,58,965.5783333333334,342,63,234,11,11,22,752,1111,1863,0.0,0.1386592591209826,0.6762589928057554,-359
200755,JJ Redick,1610612742,DAL,2020-21,44,723.3633333333333,327,51,64,12,11,23,168,129,297,0.6136363636363636,0.0214334813254208,1.2923076923076924,39
1628973,Jalen Brunson,1610612742,DAL,2020-21,68,1697.2083333333333,857,239,231,12,12,24,2743,2532,5275,0.0,0.3874603143109198,1.0829056454796684,211
1630182,Josh Green,1610612742,DAL,2020-21,39,444.63166666666666,101,28,78,12,12,24,207,226,433,0.3106060606060606,0.0295673484177188,0.9118942731277533,-19
1626196,Josh Richardson,1610612742,DAL,2020-21,59,1789.638333333333,715,153,195,11,12,23,2013,1859,3872,0.0,0.3248468533082773,1.082258064516129,154
204001,Kristaps Porziņģis,1610612742,DAL,2020-21,43,1326.5633333333333,865,68,381,12,12,24,1567,1742,3309,0.0833333333333333,0.2968790392735441,0.8990246701090074,-175
1629029,Luka Dončić,1610612742,DAL,2020-21,66,2262.3966666666665,1830,567,527,12,12,24,4454,3654,8108,0.0,0.5505625994473706,1.2186046511627906,800
1628467,Maxi Kleber,1610612742,DAL,2020-21,50,1340.7966666666666,353,68,260,12,11,23,927,1237,2164,0.2272727272727273,0.252725928584564,0.7487883683360258,-310
1629740,Nicolo Melli,1610612742,DAL,2020-21,45,566.1483333333333,134,44,122,11,12,23,254,376,630,0.0,0.0576528876234005,0.6737400530503979,-122
203501,Tim Hardaway Jr.,1610612742,DAL,2020-21,70,1985.223333333333,1163,126,229,12,12,24,1983,1653,3636,0.0,0.3117546079897222,1.1989117291414753,330
203504,Trey Burke,1610612742,DAL,2020-21,62,911.335,411,81,54,12,12,24,994,798,1792,0.0,0.1340080535006321,1.244055068836045,196
1626161,Willie Cauley-Stein,1610612742,DAL,2020-21,53,905.91,280,35,236,11,11,22,574,939,1513,0.0,0.185746119956942,0.6106382978723405,-365
203932,Aaron Gordon,1610612743,DEN,2021-22,75,2375.418333333333,1126,188,439,12,12,24,2261,1996,4257,0.1212121212121212,0.3354278477357541,1.1321982974461693,265
203085,Austin Rivers,1610612743,DEN,2021-22,67,1479.878333333333,403,90,114,12,12,24,1258,1224,2482,0.0,0.1199276331862599,1.0269387755102042,34
1630538,Bones Hyland,1610612743,DEN,2021-22,69,1309.8583333333331,698,191,188,12,12,24,2211,2123,4334,0.0,0.1664787300822841,1.0409604519774012,88
1627854,Bryn Forbes,1610612743,DEN,2021-22,75,1285.878333333333,663,75,93,12,12,24,735,548,1283,0.1590909090909091,0.0411537568386562,1.3387978142076502,187
1628432,Davon Reed,1610612743,DEN,2021-22,48,667.8516666666667,209,53,108,12,12,24,650,817,1467,0.0,0.0647981157569296,0.7946210268948656,-167
202326,DeMarcus Cousins,1610612743,DEN,2021-22,48,717.225,430,71,270,12,12,24,673,718,1391,0.2348484848484848,0.0402403170988701,0.9360222531293463,-45
1630267,Facundo Campazzo,1610612743,DEN,2021-22,65,1184.05,332,220,117,12,12,24,1974,1910,3884,0.0,0.1589796806854248,1.032967032967033,64
203210,JaMychal Green,1610612743,DEN,2021-22,67,1085.42,432,59,281,12,12,24,868,1028,1896,0.0,0.0704286490378013,0.8435374149659864,-160
201145,Jeff Green,1610612743,DEN,2021-22,75,1848.965,772,96,231,12,12,24,1523,1420,2943,0.0757575757575757,0.2083044892096031,1.0717804363124561,103
1628420,Monté Morris,1610612743,DEN,2021-22,75,2238.9483333333333,945,333,226,12,12,24,3695,3527,7222,0.0075757575757575,0.5110517281832545,1.0473356009070294,168
203999,Nikola Jokić,1610612743,DEN,2021-22,74,2475.5916666666667,2004,584,1019,12,12,24,4563,5339,9902,0.0,0.6006566494524181,0.854494382022472,-776
203115,Will Barton,1610612743,DEN,2021-22,71,2276.463333333333,1043,276,340,12,12,24,2883,2590,5473,0.0,0.3758477703166944,1.1126978000771903,293
1630192,Zeke Nnaji,1610612743,DEN,2021-22,41,697.6083333333333,270,17,147,12,12,24,389,443,832,0.5454545454545454,0.0320830796614096,0.8761261261261262,-54
